iteration,quality_score
<<<<<<< HEAD
1,5934
2,6646
3,6646
4,7053
5,7063
6,7063
7,7063
8,7063
9,7063
10,7063
11,7063
12,7063
13,7063
14,7063
15,7063
16,7063
17,7063
18,7063
=======
1,7006
2,7360
3,7360
4,7366
5,7366
6,7366
7,7366
8,7366
9,7366
10,7366
11,7366
12,7366
13,7366
14,7366
15,7366
16,7366
17,7366
18,7366
>>>>>>> a87dfad5d7639f782e39d323f191ef26d01df5d2
19,7366
20,7366
21,7366
22,7366
23,7366
24,7366
25,7366
26,7366
27,7366
28,7366
29,7366
30,7366
31,7366
32,7366
33,7366
34,7366
35,7366
36,7366
37,7366
38,7366
39,7366
40,7366
41,7366
42,7366
43,7366
44,7366
45,7366
46,7366
47,7366
48,7366
49,7366
50,7366
51,7366
52,7366
53,7366
54,7366
55,7366
56,7366
57,7366
58,7366
59,7366
60,7366
61,7366
62,7366
63,7366
64,7366
65,7366
66,7366
67,7366
68,7366
69,7366
70,7366
71,7366
<<<<<<< HEAD
72,7381
73,7381
74,7381
75,7381
76,7381
77,7381
78,7381
79,7381
80,7381
81,7381
82,7381
83,7381
84,7381
85,7381
86,7381
87,7381
88,7381
89,7381
90,7381
91,7381
92,7381
93,7381
94,7381
95,7381
96,7381
97,7381
98,7381
99,7381
100,7381
101,7381
102,7381
103,7381
104,7381
105,7381
106,7381
107,7381
108,7381
109,7381
110,7381
111,7381
112,7381
113,7381
114,7381
115,7381
116,7381
117,7381
118,7381
119,7381
120,7381
121,7381
122,7381
123,7381
124,7381
125,7381
126,7381
127,7381
128,7381
129,7381
130,7381
131,7381
132,7381
133,7381
134,7381
135,7381
136,7381
137,7381
138,7381
139,7381
140,7381
141,7381
142,7381
143,7381
144,7381
145,7381
146,7381
147,7381
148,7381
149,7381
150,7381
151,7381
152,7381
153,7381
154,7381
155,7381
156,7381
157,7381
158,7381
159,7381
160,7381
161,7381
162,7381
163,7381
164,7381
165,7381
166,7381
167,7381
168,7381
169,7381
170,7381
171,7381
172,7381
173,7381
174,7381
175,7381
176,7381
177,7381
178,7381
179,7381
180,7381
181,7381
182,7381
183,7381
184,7381
185,7381
186,7381
187,7381
188,7381
189,7381
190,7381
191,7381
192,7381
193,7381
194,7381
195,7381
196,7381
197,7381
198,7381
199,7381
200,7381
201,7381
202,7381
203,7381
204,7381
205,7381
206,7381
207,7381
208,7381
209,7381
210,7381
211,7381
212,7381
213,7381
214,7381
215,7381
216,7381
217,7381
218,7381
219,7381
220,7381
221,7381
222,7381
223,7381
224,7381
225,7381
226,7381
227,7381
228,7381
229,7381
230,7381
231,7381
232,7381
233,7381
234,7381
235,7381
236,7381
237,7381
238,7381
239,7381
240,7381
241,7381
242,7381
243,7381
244,7381
245,7381
246,7381
247,7381
248,7381
249,7381
250,7381
251,7381
252,7381
253,7381
254,7381
255,7381
256,7381
257,7381
258,7381
259,7381
260,7381
261,7381
262,7381
263,7381
264,7381
265,7381
266,7381
267,7381
268,7381
269,7381
270,7381
271,7381
272,7381
273,7381
274,7381
275,7381
276,7381
277,7381
278,7381
279,7381
280,7381
281,7381
282,7381
283,7381
284,7381
285,7381
286,7381
287,7381
288,7381
289,7381
290,7381
291,7381
292,7381
293,7381
294,7381
295,7381
296,7381
297,7381
298,7381
299,7381
300,7381
301,7381
302,7381
303,7381
304,7381
305,7381
306,7381
307,7381
308,7381
309,7381
310,7381
311,7381
312,7381
313,7381
314,7381
315,7381
316,7381
317,7381
318,7381
319,7381
320,7381
321,7381
322,7381
323,7381
324,7381
325,7381
326,7381
327,7381
328,7381
329,7381
330,7381
331,7381
332,7381
333,7381
334,7381
335,7381
336,7381
